doi,title,journal,file,source,is_oa,oa_status,oa_url,
10.1093/bioinformatics/bty026,特征特定分位数归一化使分子亚型的跨平台分类成为可能,,ref-bty026.md,papers,TRUE,bronze,https://academic.oup.com/bioinformatics/article-pdf/34/11/1868/25121531/bty026.pdf,
10.1093/bioinformatics/bty560,fastp ：超快的多合一FASTQ预处理器。,,ref-bty560.md,papers,TRUE,hybrid,https://academic.oup.com/bioinformatics/article-pdf/34/17/i884/25702346/bty560.pdf,
10.1093/bioinformatics/btz701,scDAPA ：从单细胞RNA-seq检测和可视化动态替代多聚腺苷酸化,,ref-btz701.md,papers,TRUE,bronze,https://academic.oup.com/bioinformatics/article-pdf/36/4/1262/38712506/btz701.pdf,
10.1242/dev.01186,拟南芥的不对称叶片发育和叶片扩张由KANADI和YABBY ACTI介导,,ref-dev-01186.md,papers,TRUE,bronze,https://journals.biologists.com/dev/article-pdf/131/12/2997/1505234/2997.pdf,
10.1242/dev.019349,ACAULIS5通过预防细胞过早死亡来控制拟南芥木质部规格。,,ref-dev-019349.md,papers,TRUE,bronze,https://journals.biologists.com/dev/article-pdf/135/15/2573/1534322/2573.pdf,
10.1242/dev.136283,拟南芥侧根的出现依赖于生长素的转录因子LBD29调节,,ref-dev-136283.md,papers,TRUE,bronze,https://dev.biologists.org/content/develop/143/18/3340.full.pdf,
10.1242/dev.142331,拟南芥中熊皮转录因子对根冠成熟和细胞脱离的控制。,,ref-dev-142331.md,papers,TRUE,bronze,https://dev.biologists.org/content/develop/143/21/4063.full.pdf,
10.1242/dev.198614,Developmental single-cell transcriptomics in the Lytechinus variegatus sea urchi,,ref-dev-198614.md,papers,TRUE,bronze,https://journals.biologists.com/dev/article-pdf/148/19/dev198614/2106711/dev198614.pdf,
10.1002/dvdy.10239,Regeneration or scarring: an immunologic perspective.,,ref-dvdy-10239.md,papers,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/dvdy.10239,
10.7554/eLife.03271,Irreversible fate commitment in the Arabidopsis stomatal lineage requires a FAMA,,ref-eLife-03271.md,papers,TRUE,gold,https://elifesciences.org/articles/03271.bib,
10.7554/eLife.17214,POWERDRESS interacts with HISTONE DEACETYLASE 9 to promote aging in <i>Arabidops,,ref-eLife-17214.md,papers,TRUE,gold,https://doi.org/10.7554/elife.17214,
10.7554/eLife.26792.024,created: 2026-05-28,,ref-eLife-26792-024.md,papers,TRUE,gold,https://doi.org/10.7554/elife.26792.024,
10.14806/ej.17.1.200,Cutadapt removes adapter sequences from high-throughput sequencing reads,,ref-ej-17-1-200.md,papers,TRUE,bronze,https://journal.embnet.org/index.php/embnetjournal/article/download/200/458,
10.15252/embj.2023113639,WRKY transcription factors and OBERON histone-binding proteins form complexes to,,ref-embj-2023113639.md,papers,TRUE,green,https://pmc.ncbi.nlm.nih.gov/articles/PMC10548177/pdf/EMBJ-42-e113639.pdf,
10.1093/jxb/erac048,Selection for early shoot vigour in wheat increases root hair length but reduces,,ref-erac048.md,papers,TRUE,hybrid,https://academic.oup.com/jxb/article-pdf/73/8/2499/43392209/erac048.pdf,
10.1093/jxb/erae107,Single-cell transcriptomics reveals heterogeneity in plant responses to the envi,,ref-erae107.md,papers,TRUE,green,https://biblio.ugent.be/publication/01J3021SMGMJRDGNMBDD38PH0K/file/01J302JEYVWKXKHYFZSAVS3665.pdf,
10.1093/jxb/erm335,Roles of the bundle sheath cells in leaves of C3 plants.,,ref-erm335.md,papers,TRUE,bronze,https://academic.oup.com/jxb/article-pdf/59/7/1663/1793026/erm335.pdf,
10.1093/jxb/erq154,Involvement of Arabidopsis histone deacetylase HDA6 in ABA and salt stress respo,,ref-erq154.md,papers,TRUE,hybrid,https://academic.oup.com/jxb/article-pdf/61/12/3345/16926356/erq154.pdf,
10.1093/jxb/erv265,Novel imaging-based phenotyping strategies for dissecting crosstalk in plant dev,,ref-erv265.md,papers,TRUE,bronze,https://academic.oup.com/jxb/article-pdf/66/16/4947/18044873/erv265.pdf,
10.1093/jxb/erv562,Histone deacetylase HDA9 negatively regulates salt and drought stress responsive,,ref-erv562.md,papers,TRUE,bronze,https://academic.oup.com/jxb/article-pdf/67/6/1703/19422087/erv562.pdf,
10.1093/jxb/erw213,YUCCA-mediated auxin biogenesis is required for cell fate transition occurring d,,ref-erw213.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/5301932,
10.12688/f1000research.24956.2,gprofiler2 -- an R package for gene list functional enrichment analysis and name,,ref-f1000research-24956-2.md,papers,TRUE,gold,https://f1000research.com/articles/9-709/v2/pdf,
10.12688/f1000research.73600.2,Doublet identification in single-cell sequencing data using <i>scDblFinder</i>.,,ref-f1000research-73600-2.md,papers,TRUE,gold,https://f1000research.com/articles/10-979/v2/pdf,
10.3389/fgene.2022.863253,Signatures of mRNA Alternative Polyadenylation in <i>Arabidopsis</i> Leaf Develo,,ref-fgene-2022-863253.md,papers,TRUE,gold,https://www.frontiersin.org/articles/10.3389/fgene.2022.863253/pdf,
10.3389/fpls.2013.00018,Arabidopsis 2010 and beyond-big science with a small weed.,,ref-fpls-2013-00018.md,papers,TRUE,gold,https://www.frontiersin.org/articles/10.3389/fpls.2013.00018/pdf,
10.3389/fpls.2015.00206,A quantitative analysis of stem cell homeostasis in the Arabidopsis columella ro,,ref-fpls-2015-00206.md,papers,TRUE,gold,https://www.frontiersin.org/articles/10.3389/fpls.2015.00206/pdf,
10.3389/fpls.2017.00447,Using a Structural Root System Model to Evaluate and Improve the Accuracy of Roo,,ref-fpls-2017-00447.md,papers,TRUE,gold,https://www.frontiersin.org/articles/10.3389/fpls.2017.00447/pdf,
10.3389/fpls.2022.866054,Divergence in the Regulation of the Salt Tolerant Response Between <i>Arabidopsi,,ref-fpls-2022-866054.md,papers,TRUE,gold,https://www.frontiersin.org/articles/10.3389/fpls.2022.866054/pdf,
10.3389/fpls.2022.914635,Deciphering the Multi-Chromosomal Mitochondrial Genome of <i>Populus simonii</i>,,ref-fpls-2022-914635.md,papers,TRUE,gold,https://doi.org/10.3389/fpls.2022.914635,
10.3389/fpls.2023.1185377,Opportunities and challenges in the application of single-cell and spatial trans,,ref-fpls-2023-1185377.md,papers,TRUE,gold,https://www.frontiersin.org/articles/10.3389/fpls.2023.1185377/pdf,
10.1101/gad.1331305,Transcription switches for protoxylem and metaxylem vessel formation.,,ref-gad-1331305.md,papers,TRUE,diamond,http://genesdev.cshlp.org/content/19/16/1855.full.pdf,
10.1101/gad.1819909,Signals and prepatterns: new insights into organ polarity in plants.,,ref-gad-1819909.md,papers,TRUE,diamond,http://genesdev.cshlp.org/content/23/17/1986.full.pdf,
10.1101/gad.305504,Mosaic analyses using marked activation and deletion clones dissect Arabidopsis ,,ref-gad-305504.md,papers,TRUE,diamond,http://genesdev.cshlp.org/content/18/16/1964.full.pdf,
10.1186/gb-2008-9-9-r137,Model-based analysis of ChIP-Seq (MACS).,,ref-gb-2008-9-9-r137.md,papers,TRUE,gold,https://genomebiology.biomedcentral.com/counter/pdf/10.1186/gb-2008-9-9-r137,
10.1534/genetics.104.033142,"Reversible histone acetylation and deacetylation mediate genome-wide, promoter-d",,ref-genetics-104-033142.md,papers,TRUE,bronze,https://academic.oup.com/genetics/article-pdf/169/1/337/42060297/genetics0337.pdf,
10.1534/genetics.114.164350,fastSTRUCTURE: variational inference of population structure in large SNP data s,,ref-genetics-114-164350.md,papers,TRUE,bronze,https://www.genetics.org/content/genetics/197/2/573.full.pdf,
10.1093/gigascience/giab008,Twelve years of SAMtools and BCFtools.,,ref-giab008.md,papers,TRUE,gold,https://academic.oup.com/gigascience/article-pdf/10/2/giab008/36332246/giab008.pdf,
10.1093/nar/gkad521,Spatially resolved transcriptomic analysis of the germinating barley grain.,,ref-gkad521.md,papers,TRUE,gold,https://academic.oup.com/nar/advance-article-pdf/doi/10.1093/nar/gkad521/50685662/gkad521.pdf,
10.1093/nar/gkh340,MUSCLE: multiple sequence alignment with high accuracy and high throughput.,,ref-gkh340.md,papers,TRUE,bronze,https://academic.oup.com/nar/article-pdf/32/5/1792/7055030/gkh340.pdf,
10.1093/nar/gkr591,Measuring cell identity in noisy biological systems.,,ref-gkr591.md,papers,TRUE,gold,https://academic.oup.com/nar/article-pdf/39/21/9093/16778478/gkr591.pdf,
10.1093/nar/gks042,Differential expression analysis of multifactor RNA-Seq experiments with respect,,ref-gks042.md,papers,TRUE,gold,https://academic.oup.com/nar/article-pdf/40/10/4288/25335174/gks042.pdf,
10.1093/nar/gku555,Single-cell RNA-seq: advances and future challenges.,,ref-gku555.md,papers,TRUE,gold,https://doi.org/10.1093/nar/gku555,
10.1093/nar/gkx382,"agriGO v2.0: a GO analysis toolkit for the agricultural community, 2017 update.",,ref-gkx382.md,papers,TRUE,gold,https://academic.oup.com/nar/article-pdf/45/W1/W122/23741100/gkx382.pdf,
10.1093/nar/gkz781,Cell-type-specific analysis of alternative polyadenylation using single-cell tra,,ref-gkz781.md,papers,TRUE,gold,https://academic.oup.com/nar/article-pdf/47/19/10027/30314322/gkz781.pdf,
10.1101/gr.1239303,Cytoscape: a software environment for integrated models of biomolecular interact,,ref-gr-1239303.md,papers,TRUE,bronze,https://genome.cshlp.org/content/13/11/2498.full.pdf,
10.1101/gr.161034.113,From single-cell to cell-pool transcriptomes: stochasticity in gene expression a,,ref-gr-161034-113.md,papers,TRUE,bronze,http://genome.cshlp.org/content/24/3/496.full.pdf,
10.1101/gr.209601.116,UMI-tools: modeling sequencing errors in Unique Molecular Identifiers to improve,,ref-gr-209601-116.md,papers,TRUE,bronze,http://genome.cshlp.org/content/27/3/491.full.pdf,
10.1101/gr.210757.116,Genome-wide dynamics of alternative polyadenylation in rice.,,ref-gr-210757-116.md,papers,TRUE,bronze,http://genome.cshlp.org/content/26/12/1753.full.pdf,
10.1101/gr.271346.120,Analysis of alternative polyadenylation from single-cell RNA-seq using scDaPars ,,ref-gr-271346-120.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8494218,
10.3390/ijms25147668,Genome-Wide Analysis of the WOX Family and Its Expression Pattern in Root Develo,,ref-ijms25147668.md,papers,TRUE,gold,https://www.mdpi.com/1422-0067/25/14/7668/pdf?version=1721289045,
10.1111/j.1365-313X.2007.03370.x,Degradation of the cyclin-dependent kinase inhibitor KRP1 is regulated by two di,,ref-j-1365-313X-2007-03370-x.md,papers,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-313X.2007.03370.x,
10.1111/j.1365-313X.2008.03641.x,The DOF transcription factor OBP1 is involved in cell cycle regulation in Arabid,,ref-j-1365-313X-2008-03641-x.md,papers,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-313X.2008.03641.x,
10.1111/j.1365-313X.2009.04086.x,The development of Arabidopsis as a model plant.,,ref-j-1365-313X-2009-04086-x.md,papers,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-313X.2009.04086.x,
10.12945/j.aorta.2016.16.014,The Mystery of the Z-Score.,,ref-j-aorta-2016-16-014.md,papers,TRUE,hybrid,http://www.thieme-connect.de/products/ejournals/pdf/10.12945/j.aorta.2016.16.014.pdf,
10.1016/j.ccell.2020.06.012,Emergence of a High-Plasticity Cell State during Lung Cancer Evolution.,,ref-j-ccell-2020-06-012.md,papers,TRUE,bronze,http://www.cell.com/article/S1535610820303160/pdf,
10.1016/j.cell.2008.02.001,Plant stem cell niches: standing the test of time.,,ref-j-cell-2008-02-001.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867408002006/pdf,
10.1016/j.cell.2009.04.018,BASL controls asymmetric cell division in Arabidopsis.,,ref-j-cell-2009-04-018.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867409004437/pdf,
10.1016/j.cell.2014.01.020,Nonstochastic reprogramming from a privileged somatic cell state.,,ref-j-cell-2014-01-020.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867414000725/pdf,
10.1016/j.cell.2014.02.057,Transit-amplifying cells orchestrate stem cell activity and tissue regeneration.,,ref-j-cell-2014-02-057.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867414004164/pdf,
10.1016/j.cell.2015.05.002,Highly Parallel Genome-wide Expression Profiling of Individual Cells Using Nanol,,ref-j-cell-2015-05-002.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867415005498/pdf,
10.1016/j.cell.2016.04.038,Cistrome and Epicistrome Features Shape the Regulatory DNA Landscape.,,ref-j-cell-2016-04-038.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867416304810/pdf,
10.1016/j.cell.2016.04.046,Root Regeneration Triggers an Embryo-like Sequence Guided by Hormonal Interactio,,ref-j-cell-2016-04-046.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867416304913/pdf,
10.1016/j.cell.2019.01.005,The Root Cap Cuticle: A Cell Wall Structure for Seedling Establishment and Later,,ref-j-cell-2019-01-005.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867419300388/pdf,
10.1016/j.cell.2019.01.006,Optimal-Transport Analysis of Single-Cell Gene Expression Identifies Development,,ref-j-cell-2019-01-006.md,papers,TRUE,bronze,http://www.cell.com/article/S009286741930039X/pdf,
10.1016/j.cell.2019.03.006,A Jasmonate Signaling Network Activates Root Stem Cells and Promotes Regeneratio,,ref-j-cell-2019-03-006.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867419302685/pdf,
10.1016/j.cell.2019.04.015,Re-activation of Stem Cell Pathways for Pattern Restoration in Plant Wound Heali,,ref-j-cell-2019-04-015.md,papers,TRUE,hybrid,http://www.cell.com/article/S0092867419304015/pdf,
10.1016/j.cell.2020.07.032,Genome-Scale Imaging of the 3D Organization and Transcriptional Activity of Chro,,ref-j-cell-2020-07-032.md,papers,TRUE,bronze,http://www.cell.com/article/S0092867420309405/pdf,
10.1016/j.cell.2022.04.003,Spatiotemporal transcriptomic atlas of mouse organogenesis using DNA nanoball-pa,,ref-j-cell-2022-04-003.md,papers,TRUE,hybrid,http://www.cell.com/article/S0092867422003993/pdf,
10.1016/j.celrep.2014.06.033,A genome-scale resource for the functional characterization of Arabidopsis trans,,ref-j-celrep-2014-06-033.md,papers,TRUE,gold,http://www.cell.com/article/S2211124714005178/pdf,
10.1016/j.celrep.2019.06.041,Molecular Mechanisms Driving Switch Behavior in Xylem Cell Differentiation.,,ref-j-celrep-2019-06-041.md,papers,TRUE,gold,http://www.cell.com/article/S2211124719308071/pdf,
10.1016/j.celrep.2023.112676,Single-cell profiling of Arabidopsis leaves to Pseudomonas syringae infection.,,ref-j-celrep-2023-112676.md,papers,TRUE,gold,http://www.cell.com/article/S2211124723006873/pdf,
10.1016/j.cels.2017.08.009,Stem Cell Differentiation as a Non-Markov Stochastic Process.,,ref-j-cels-2017-08-009.md,papers,TRUE,hybrid,http://www.cell.com/article/S2405471217303423/pdf,
10.1016/j.chom.2023.08.019,Cell-type-specific responses to fungal infection in plants revealed by single-ce,,ref-j-chom-2023-08-019.md,papers,TRUE,hybrid,https://ars.els-cdn.com/content/image/1-s2.0-S193131282300344X-fx1_lrg.jpg,
10.1016/j.crstbi.2024.100136,Structure-function analyses reveal <i>Arabidopsis thaliana</i> HDA7 to be an ina,,ref-j-crstbi-2024-100136.md,papers,TRUE,gold,https://doi.org/10.1016/j.crstbi.2024.100136,
10.1016/j.cub.2011.02.020,AP2/ERF转录因子WIND1控制拟南芥细胞去分化,,ref-j-cub-2011-02-020.md,papers,TRUE,bronze,http://www.cell.com/article/S0960982211002119/pdf,
10.1016/j.cub.2015.12.047,Rules and Self-Organizing Properties of Post-embryonic Plant Organ Cell Division,,ref-j-cub-2015-12-047.md,papers,TRUE,bronze,http://www.cell.com/article/S096098221501578X/pdf,
10.1016/j.cub.2016.07.070,Plant Stem Cells.,,ref-j-cub-2016-07-070.md,papers,TRUE,bronze,http://www.cell.com/article/S0960982216308648/pdf,
10.1016/j.cub.2017.03.014,Strigolactone- and Karrikin-Independent SMXL Proteins Are Central Regulators of ,,ref-j-cub-2017-03-014.md,papers,TRUE,bronze,http://www.cell.com/article/S096098221730283X/pdf,
10.1016/j.devcel.2011.06.016,The cellular basis for animal regeneration.,,ref-j-devcel-2011-06-016.md,papers,TRUE,bronze,http://www.cell.com/article/S1534580711002504/pdf,
10.1016/j.devcel.2012.12.013,A bHLH complex controls embryonic vascular tissue establishment and indeterminat,,ref-j-devcel-2012-12-013.md,papers,TRUE,bronze,http://www.cell.com/article/S1534580712005874/pdf,
10.1016/j.devcel.2015.01.025,"Transcriptome dynamics of the stomatal lineage: birth, amplification, and termin",,ref-j-devcel-2015-01-025.md,papers,TRUE,bronze,http://www.cell.com/article/S1534580715000684/pdf,
10.1016/j.devcel.2016.10.012,High-Resolution Expression Map of the Arabidopsis Root Reveals Alternative Splic,,ref-j-devcel-2016-10-012.md,papers,TRUE,bronze,http://www.cell.com/article/S153458071630750X/pdf,
10.1016/j.devcel.2019.02.022,Spatiotemporal Developmental Trajectories in the Arabidopsis Root Revealed Using,,ref-j-devcel-2019-02-022.md,papers,TRUE,bronze,http://www.cell.com/article/S1534580719301455/pdf,
10.1016/j.devcel.2020.07.003,Chromatin Accessibility Dynamics and a Hierarchical Transcriptional Regulatory N,,ref-j-devcel-2020-07-003.md,papers,TRUE,bronze,http://www.cell.com/article/S1534580720305517/pdf,
10.1016/j.devcel.2020.12.015,Single-cell RNA sequencing of developing maize ears facilitates functional analy,,ref-j-devcel-2020-12-015.md,papers,TRUE,bronze,http://www.cell.com/article/S1534580720310212/pdf,
10.1016/j.devcel.2022.01.013,Plant glutamate receptors mediate a bet-hedging strategy between regeneration an,,ref-j-devcel-2022-01-013.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/8891089,
10.1016/j.devcel.2022.04.011,The single-cell stereo-seq reveals region-specific cell subtypes and transcripto,,ref-j-devcel-2022-04-011.md,papers,TRUE,bronze,http://www.cell.com/article/S1534580722002519/pdf,
10.1016/j.devcel.2024.12.019,Glutathione accelerates the cell cycle and cellular reprogramming in plant regen,,ref-j-devcel-2024-12-019.md,papers,TRUE,green,https://pmc.ncbi.nlm.nih.gov/articles/PMC12278113/pdf/nihms-2091722.pdf,
10.1016/j.gecco.2024.e02863,Responses of belowground fine root biomass and morphology in Robinia pseudoacaci,,ref-j-gecco-2024-e02863.md,papers,TRUE,gold,https://doi.org/10.1016/j.gecco.2024.e02863,
10.1016/j.gpb.2020.07.004,Evaluation of Cell Type Annotation R Packages on Single-cell RNA-seq Data.,,ref-j-gpb-2020-07-004.md,papers,TRUE,gold,https://doi.org/10.1016/j.gpb.2020.07.004,
10.1016/j.gpb.2022.09.005,"A Survey on Methods for Predicting Polyadenylation Sites from DNA Sequences, Bul",,ref-j-gpb-2022-09-005.md,papers,TRUE,gold,https://doi.org/10.1016/j.gpb.2022.09.005,
10.1016/j.molcel.2015.04.005,The technology and biology of single-cell RNA sequencing.,,ref-j-molcel-2015-04-005.md,papers,TRUE,bronze,http://www.cell.com/article/S1097276515002610/pdf,
10.1016/j.molcel.2015.05.005,Advances and applications of single-cell sequencing technologies.,,ref-j-molcel-2015-05-005.md,papers,TRUE,bronze,http://www.cell.com/article/S109727651500341X/pdf,
10.1016/j.molcel.2017.01.023,Comparative Analysis of Single-Cell RNA Sequencing Methods.,,ref-j-molcel-2017-01-023.md,papers,TRUE,bronze,http://www.cell.com/article/S1097276517300497/pdf,
10.1016/j.molcel.2017.06.003,Single-Cell Alternative Splicing Analysis with Expedition Reveals Splicing Dynam,,ref-j-molcel-2017-06-003.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/5540791,
10.1016/j.molcel.2018.07.022,A Growing Toolbox to Image Gene Expression in Single Cells: Sensitive Approaches,,ref-j-molcel-2018-07-022.md,papers,TRUE,bronze,http://www.cell.com/article/S1097276518305914/pdf,
10.1016/j.molp.2020.10.012,Single-Cell Transcriptome Analysis in Plants: Advances and Challenges.,,ref-j-molp-2020-10-012.md,papers,TRUE,bronze,http://www.cell.com/article/S1674205220303798/pdf,
10.1016/j.molp.2021.05.028,Reconstruction of lateral root formation through single-cell RNA sequencing reve,,ref-j-molp-2021-05-028.md,papers,TRUE,bronze,http://www.cell.com/article/S1674205221001891/pdf,
10.1016/j.molp.2022.10.016,MINI-EX: Integrative inference of single-cell gene regulatory networks in plants,,ref-j-molp-2022-10-016.md,papers,TRUE,bronze,http://www.cell.com/article/S1674205222003689/pdf,
10.1016/j.molp.2022.10.019,Differentiation trajectories and biofunctions of symbiotic and un-symbiotic fate,,ref-j-molp-2022-10-019.md,papers,TRUE,bronze,http://www.cell.com/article/S1674205222003719/pdf,
10.1016/j.molp.2022.10.021,Cell-specific pathways recruited for symbiotic nodulation in the Medicago trunca,,ref-j-molp-2022-10-021.md,papers,TRUE,bronze,http://www.cell.com/article/S1674205222003732/pdf,
10.1016/j.molp.2023.03.005,High-resolution anatomical and spatial transcriptome analyses reveal two types o,,ref-j-molp-2023-03-005.md,papers,TRUE,bronze,http://www.cell.com/article/S1674205223000692/pdf,
10.1016/j.molp.2026.03.005,WIND1 controls cell fate transition through coordinately integrating histone ace,,ref-j-molp-2026-03-005.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.molp.2026.03.005,
10.1016/j.pbi.2019.09.003,A single-cell view of tissue regeneration in plants.,,ref-j-pbi-2019-09-003.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.pbi.2019.09.003,
10.1016/J.PBI.2020.04.002,The promise of single-cell genomics in plants.,,ref-j-pbi-2020-04-002.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/7971421,
10.1016/j.plantsci.2019.01.011,Review: New sensors and data-driven approaches-A path to next generation phenomi,,ref-j-plantsci-2019-01-011.md,papers,TRUE,hybrid,https://doi.org/10.1016/j.plantsci.2019.01.011,
10.1016/j.tig.2017.05.002,Uncovering Gene Regulatory Networks Controlling Plant Cell Differentiation.,,ref-j-tig-2017-05-002.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/5522350,
10.1016/j.tplants.2018.07.004,Deep Learning for Plant Stress Phenotyping: Trends and Future Perspectives.,,ref-j-tplants-2018-07-004.md,papers,TRUE,bronze,http://www.cell.com/article/S1360138518301572/pdf,
10.1016/j.tplants.2019.03.007,To Divide or Differentiate: It Is about Scaffolding.,,ref-j-tplants-2019-03-007.md,papers,TRUE,green,https://www.ncbi.nlm.nih.gov/pmc/articles/7181405,
10.1016/j.tplants.2019.10.008,Single-Cell Transcriptomics: A High-Resolution Avenue for Plant Functional Genom,,ref-j-tplants-2019-10-008.md,papers,TRUE,hybrid,http://www.cell.com/article/S1360138519302729/pdf,
10.1016/j.tplants.2021.08.016,Crafting a blueprint for single-cell RNA sequencing.,,ref-j-tplants-2021-08-016.md,papers,TRUE,bronze,http://www.cell.com/article/S1360138521002478/pdf,
10.1016/j.xplc.2020.100136,Developmental and genomic architecture of plant embryogenesis: from model plant ,,ref-j-xplc-2020-100136.md,papers,TRUE,gold,https://www.sciencedirect.com/science/article/pii/S2590346220301796?via%3Dihub,
10.1016/j.xplc.2022.100508,"Single-cell and spatial multi-omics in the plant sciences: Technical advances, a",,ref-j-xplc-2022-100508.md,papers,TRUE,gold,https://doi.org/10.1016/j.xplc.2022.100508,
10.1016/j.xplc.2024.100984,Single-cell transcriptome atlases of soybean root and mature nodule reveal new r,,ref-j-xplc-2024-100984.md,papers,TRUE,gold,https://doi.org/10.1016/j.xplc.2024.100984,
10.1074/jbc.M207570200,Cell cycle-regulated gene expression in Arabidopsis.,,ref-jbc-M207570200.md,papers,TRUE,hybrid,http://www.jbc.org/article/S002192581972050X/pdf,
10.1074/jbc.M409024200,"Curcumin, a novel p300/CREB-binding protein-specific inhibitor of acetyltransfer",,ref-jbc-M409024200.md,papers,TRUE,hybrid,http://www.jbc.org/article/S0021925820694054/pdf,
10.1242/jcs.228551,The plant stomatal lineage at a glance.,,ref-jcs-228551.md,papers,TRUE,bronze,https://jcs.biologists.org/content/joces/132/8/jcs228551.full.pdf,
10.1111/jipb.13272,WHIRLY1 recruits the histone deacetylase HDA15 repressing leaf senescence and fl,,ref-jipb-13272.md,papers,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jipb.13272,
10.1371/journal.pbio.0040143,Whole-genome analysis of the SHORT-ROOT developmental pathway in Arabidopsis.,,ref-journal-pbio-0040143.md,papers,TRUE,green,https://figshare.com/articles/Whole_Genome_Analysis_of_the_SHORT_ROOT_Developmental_Pathway_in_Arabidopsis_/153525,
10.1371/journal.pcbi.1009466,Optimal transport analysis reveals trajectories in steady-state systems.,,ref-journal-pcbi-1009466.md,papers,TRUE,gold,https://doi.org/10.1371/journal.pcbi.1009466,
10.1371/journal.pgen.1002446,A gene regulatory network for root epidermis cell differentiation in Arabidopsis,,ref-journal-pgen-1002446.md,papers,TRUE,gold,https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1002446&type=printable,
10.1371/journal.pgen.1010473,MYB44-ENAP1/2 restricts HDT4 to regulate drought tolerance in Arabidopsis.,,ref-journal-pgen-1010473.md,papers,TRUE,gold,https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1010473&type=printable,
10.1371/journal.pone.0157022,SARTools: A DESeq2- and EdgeR-Based R Pipeline for Comprehensive Differential An,,ref-journal-pone-0157022.md,papers,TRUE,gold,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0157022&type=printable,
10.1371/journal.pone.0217196,Alternative polyadenylation of single cells delineates cell types and serves as ,,ref-journal-pone-0217196.md,papers,TRUE,gold,https://doi.org/10.1371/journal.pone.0217196,
10.1093/plphys/kiad030,Alternative 3'-untranslated regions regulate high-salt tolerance of Spartina alt,,ref-kiad030.md,papers,TRUE,bronze,https://academic.oup.com/plphys/article-pdf/191/4/2570/49789722/kiad030.pdf,
10.1093/plcell/koab243,Interactions between SQUAMOSA and SHORT VEGETATIVE PHASE MADS-box proteins regul,,ref-koab243.md,papers,TRUE,hybrid,https://academic.oup.com/plcell/article-pdf/33/12/3621/42297589/koab243.pdf,
10.1093/plcell/koac167,Leaf cell-specific and single-cell transcriptional profiling reveals a role for ,,ref-koac167.md,papers,TRUE,hybrid,https://academic.oup.com/plcell/article-pdf/34/9/3261/45528838/koac167.pdf,
10.1093/plcell/koad028,PAT1-type GRAS-domain proteins control regeneration by activating DOF3.4 to driv,,ref-koad028.md,papers,TRUE,bronze,https://academic.oup.com/plcell/article-pdf/35/5/1513/50048862/koad028.pdf,
10.1093/plcell/koad255,Transcriptional activation by WRKY23 and derepression by removal of bHLH041 coor,,ref-koad255.md,papers,TRUE,green,https://pmc.ncbi.nlm.nih.gov/articles/PMC10734573/pdf/koad255.pdf,
10.1093/plcell/koae003,"Best practices for the execution, analysis, and data storage of plant single-cel",,ref-koae003.md,papers,TRUE,hybrid,https://academic.oup.com/plcell/advance-article-pdf/doi/10.1093/plcell/koae003/56168407/koae003.pdf,
10.1093/aob/mcz160,The SAUR41 subfamily of SMALL AUXIN UP RNA genes is abscisic acid inducible to m,,ref-mcz160.md,papers,TRUE,bronze,https://academic.oup.com/aob/article-pdf/125/5/805/33125962/mcz160.pdf,
10.1038/msb.2010.53,Targeted interactomics reveals a complex core cell cycle machinery in Arabidopsi,,ref-msb-2010-53.md,papers,TRUE,gold,https://doi.org/10.1038/msb.2010.53,
10.1038/msb.2013.40,A map of cell type-specific auxin responses.,,ref-msb-2013-40.md,papers,TRUE,gold,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1038/msb.2013.40,
